time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-11-09T21:30:31.530Z,44.359,10.717,5,3.8,ml,87,,,,us,usp000a3an,2014-11-07T01:11:27.154Z,"1 km NNW of Polinago, Italy",earthquake,,,,,reviewed,gen,vie
2000-11-09T17:59:19.600Z,46.55,2.489,10,1.6,ml,6,,,,us,usp000a3ad,2014-11-07T01:11:27.134Z,"9 km W of Vallon-en-Sully, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-09T16:43:07.360Z,44.833,8.465,11.9,2.8,ml,23,,,,us,usp000a3a8,2014-11-07T01:11:27.121Z,"0 km NW of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-09T16:14:55.400Z,42.884,1.768,2,2.5,ml,6,,,,us,usp000a3a5,2014-11-07T01:11:27.106Z,"5 km WSW of Villeneuve-d'Olmes, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-09T16:07:14.670Z,44.277,7.452,4.9,2.6,ml,22,,,,us,usp000a3a3,2014-11-07T01:11:27.099Z,"0 km NNW of Roaschia, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-09T12:24:45.090Z,44.555,7.106,20,1.6,ml,4,,,,us,usp000a39v,2014-11-07T01:11:27.072Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2000-11-09T09:37:30.700Z,44.314,7.55,2,2.3,ml,4,,,,us,usp000a39q,2014-11-07T01:11:27.029Z,"1 km S of Boves, Italy",earthquake,,,,,reviewed,ldg,ldg
2000-11-09T08:27:48.400Z,42.466,1.688,2,2.6,ml,6,,,,us,usp000a39k,2014-11-07T01:11:27.019Z,"8 km N of Lles de Cerdanya, Spain",earthquake,,,,,reviewed,ldg,ldg
2000-11-09T03:58:27.800Z,44.607,7.301,2,2.4,ml,16,,,,us,usp000a394,2014-11-07T01:11:26.957Z,"4 km NNE of Frassino, Italy",earthquake,,,,,reviewed,ldg,gen
2000-11-09T03:39:16.050Z,44.351,7.258,8.7,1.9,ml,6,,,,us,usp000a390,2014-11-07T01:11:26.947Z,"4 km NW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-09T02:39:56.140Z,44.355,7.256,3.3,2.3,ml,9,,,,us,usp000a38v,2014-11-07T01:11:26.919Z,"5 km NNE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-09T02:19:16.460Z,48.34,7.44,3,2.3,ml,19,,,,us,usp000a38t,2014-11-07T01:11:26.913Z,"2 km NNE of Dambach-la-Ville, France",earthquake,,,,,reviewed,str,ldg
2000-11-08T21:59:16.960Z,44.345,7.251,1.9,2,ml,7,,,,us,usp000a38n,2014-11-07T01:11:26.890Z,"4 km NE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T20:45:05.800Z,46.561,2.473,4.4,1.6,ml,6,,,,us,usp000a38j,2014-11-07T01:11:26.885Z,"10 km WNW of Vallon-en-Sully, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-08T19:22:08.570Z,44.347,7.252,8.9,1.6,ml,4,,,,us,usp000a38e,2014-11-07T01:11:26.876Z,"4 km NE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T19:21:16.280Z,44.34,7.241,9.6,1.9,ml,5,,,,us,usp000a38c,2014-11-07T01:11:26.874Z,"3 km NNE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T19:21:07.160Z,44.355,7.266,3.5,1.5,ml,5,,,,us,usp000a38b,2014-11-07T01:11:26.872Z,"4 km NNW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T19:17:05.990Z,44.334,7.218,11.2,2.4,ml,15,,,,us,usp000a389,2014-11-07T01:11:26.869Z,"2 km N of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T19:16:32.010Z,44.341,7.226,9.4,2.3,ml,15,,,,us,usp000a388,2014-11-07T01:11:26.866Z,"3 km N of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T19:15:31.840Z,44.339,7.225,8.8,2.5,ml,20,,,,us,usp000a387,2014-11-07T01:11:26.864Z,"2 km N of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T19:13:05.030Z,44.34,7.241,7.8,1.7,ml,5,,,,us,usp000a386,2014-11-07T01:11:26.862Z,"3 km NNE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T19:12:35.750Z,44.349,7.253,6.4,1.8,ml,5,,,,us,usp000a385,2014-11-07T01:11:26.861Z,"4 km NE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T19:11:40.150Z,44.354,7.247,1.3,1.9,ml,7,,,,us,usp000a384,2014-11-07T01:11:26.860Z,"4 km NNE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T19:08:05.750Z,44.347,7.239,7.5,2.3,ml,15,,,,us,usp000a383,2014-11-07T01:11:26.857Z,"3 km NNE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T19:06:38.890Z,44.34,7.238,10.3,1.7,ml,5,,,,us,usp000a382,2014-11-07T01:11:26.856Z,"3 km NNE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T19:03:16.970Z,44.351,7.26,7.3,1.7,ml,5,,,,us,usp000a380,2014-11-07T01:11:26.853Z,"4 km NW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T19:00:56.990Z,44.34,7.22,7.8,2,ml,13,,,,us,usp000a37z,2014-11-07T01:11:26.850Z,"2 km N of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T18:59:36.310Z,44.339,7.227,8.8,2.1,ml,14,,,,us,usp000a37y,2014-11-07T01:11:26.848Z,"2 km NNE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T18:58:22.930Z,44.348,7.238,7.9,2.7,ml,23,,,,us,usp000a37x,2014-11-07T01:11:26.845Z,"4 km NNE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T18:48:02.440Z,44.332,7.211,10.1,1.9,ml,7,,,,us,usp000a37w,2014-11-07T01:11:26.843Z,"2 km NNW of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T18:25:29.420Z,44.34,7.227,10.2,2.1,ml,10,,,,us,usp000a37t,2014-11-07T01:11:26.809Z,"2 km NNE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-08T15:56:55.640Z,44.713,8.353,18.8,2,ml,7,,,,us,usp000a37k,2014-11-07T01:11:26.797Z,"0 km NE of Rocchetta Palafea, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-07T08:18:15.300Z,47.062,6.457,4,2.3,ml,7,,,,us,usp000a34p,2014-11-07T01:11:26.503Z,"2 km NW of Gilley, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-06T23:20:12.400Z,48.118,-4.169,9,2.5,ml,7,,,,us,usp000a33w,2014-11-07T01:11:26.324Z,"3 km W of Quéménéven, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-06T18:13:21.380Z,44.365,7.334,11.7,1.9,ml,6,,,,us,usp000a32d,2014-11-07T01:11:26.133Z,"4 km NW of Valloriate, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-06T16:55:18.300Z,47.357,4.969,3,1.9,ml,6,,,,us,usp000a329,2014-11-07T01:11:26.121Z,"France",earthquake,,,,,reviewed,ldg,ldg
2000-11-06T11:35:32.540Z,44.247,7.56,0.4,1.7,ml,5,,,,us,usp000a31t,2014-11-07T01:11:25.987Z,"2 km E of Vernante, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-06T08:50:32.310Z,44.394,7.372,9.9,1.8,ml,6,,,,us,usp000a31p,2014-11-07T01:11:25.972Z,"2 km SSW of Valgrana, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-05T21:35:21.520Z,44.323,7.298,14.8,2.1,ml,8,,,,us,usp000a30t,2014-11-07T01:11:25.893Z,"0 km N of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-05T18:14:22.000Z,47.01,-0.243,2,2.3,ml,9,,,,us,usp000a30k,2014-11-07T01:11:25.875Z,"2 km W of Sainte-Verge, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-05T15:41:23.500Z,43.44,8.17,5,2.9,ml,26,,,,us,usp000a30b,2014-11-07T01:11:25.842Z,"48 km SSE of San Lorenzo al Mare, Italy",earthquake,,,,,reviewed,str,gen
2000-11-05T09:16:34.050Z,44.73,6.78,7.6,1.9,ml,6,,,,us,usp000a2zu,2014-11-07T01:11:25.724Z,"12 km NE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2000-11-05T07:13:28.600Z,43.231,-0.826,0,2.6,ml,20,,,,us,usp000a2zj,2014-11-07T01:11:25.666Z,"3 km E of Chéraute, France",earthquake,,,,,reviewed,mdd,ldg
2000-11-05T04:08:16.690Z,43.08,-0.21,1,2.3,ml,17,,,,us,usp000a2z6,2014-11-07T01:11:25.595Z,"4 km WSW of Saint-Pé-de-Bigorre, France",earthquake,,,,,reviewed,str,ldg
2000-11-05T03:11:55.800Z,44.764,8.459,18.9,2,ml,7,,,,us,usp000a2z1,2014-11-07T01:11:25.580Z,"1 km SE of Mombaruzzo, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-04T11:25:07.510Z,44.084,7.825,6.5,2,ml,7,,,,us,usp000a2y2,2014-11-07T01:11:25.309Z,"0 km NW of Cosio di Arroscia, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-04T11:23:38.840Z,44.084,7.82,6.8,2.1,ml,9,,,,us,usp000a2y1,2014-11-07T01:11:25.303Z,"1 km NW of Cosio di Arroscia, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-03T22:13:56.710Z,44.458,7.19,9.7,1.5,ml,4,,,,us,usp000a2xg,2014-11-07T01:11:25.141Z,"2 km SSE of Chiesa di Macra, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-03T11:58:03.220Z,44.333,10.227,8.4,3.1,ml,42,,,,us,usp000a2wv,2014-11-07T01:11:25.003Z,"4 km WSW of Collagna, Italy",earthquake,,,,,reviewed,gen,ldg
2000-11-03T09:25:31.400Z,47.889,1.591,5,2.6,ml,8,,,,us,usp000a2ws,2014-11-07T01:11:24.954Z,"5 km ESE of Ouzouer-le-Marché, France",earthquake,,,,,reviewed,ldg,ldg
2000-11-02T14:11:29.170Z,44.252,7.442,7.8,1.9,ml,8,,,,us,usp000a2vp,2014-11-07T01:11:24.696Z,"2 km SSW of Roaschia, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-02T10:56:47.800Z,44.268,7.447,6.3,2.1,ml,8,,,,us,usp000a2vj,2014-11-07T01:11:24.670Z,"0 km WSW of Roaschia, Italy",earthquake,,,,,reviewed,gen,gen
2000-11-01T21:15:20.120Z,47.419,10.564,10,1.9,ml,5,,,0.22,us,usp000a2un,2014-11-07T01:11:24.187Z,"1 km W of Forchach, Austria",earthquake,,,,,reviewed,us,vie
2000-11-01T16:53:55.390Z,43.49,-0.59,2,3.3,ml,46,,,,us,usp000a2u7,2014-11-07T01:11:23.580Z,"3 km NE of Arthez-de-Béarn, France",earthquake,,,,,reviewed,str,ldg
2000-11-01T15:01:56.800Z,44.706,6.8,2,2.1,ml,17,,,,us,usp000a2u4,2014-11-07T01:11:23.540Z,"13 km ENE of Guillestre, France",earthquake,,,,,reviewed,ldg,gen
2000-11-01T14:18:03.470Z,44.216,10.18,5.1,2.7,ml,18,,,,us,usp000a2u2,2014-11-07T01:11:23.527Z,"1 km N of Casola in Lunigiana, Italy",earthquake,,,,,reviewed,gen,ldg
2000-11-01T12:37:35.300Z,47.228,7.103,11.7,1.9,ml,4,,,,us,usp000a2tw,2014-11-07T01:11:23.315Z,"0 km N of Tramelan, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-11-01T08:46:12.800Z,43.072,-0.407,10,2.6,ml,5,,,,us,usp000a2tj,2014-11-07T01:11:23.023Z,"1 km SSE of Louvie-Juzon, France",earthquake,,,,,reviewed,ldg,ldg
2000-10-31T20:38:56.550Z,47.052,9.432,10,2.2,ml,8,,,1.24,us,usp000a2sy,2014-11-07T01:11:20.613Z,"0 km WNW of Sargans, Switzerland",earthquake,,,,,reviewed,us,vie
2000-10-31T19:10:24.650Z,46.696,10.376,10,2.6,ml,18,,,0.78,us,usp000a2sv,2014-11-07T01:11:20.604Z,"8 km NW of Tubre, Italy",earthquake,,,,,reviewed,us,ldg
2000-10-30T17:01:05.000Z,44.475,10.669,10,2.8,ml,10,,,,us,usp000a2qx,2014-11-07T01:11:20.117Z,"1 km WSW of Roteglia, Italy",earthquake,,,,,reviewed,ldg,ldg
2000-10-30T14:04:35.870Z,44.84,8.471,2,2.4,ml,9,,,,us,usp000a2qn,2014-11-07T01:11:20.086Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2000-10-30T11:55:17.600Z,42.79,7.63,2,2.2,ml,15,,,,us,usp000a2qf,2014-11-07T01:11:20.055Z,"95 km ESE of Ramatuelle, France",earthquake,,,,,reviewed,str,str
2000-10-29T17:57:28.400Z,44.435,7.08,10.1,2.4,ml,15,,,,us,usp000a2nr,2014-11-07T01:11:19.775Z,"2 km S of Canosio, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-29T10:22:03.000Z,44.333,7.292,11,2,ml,5,,,,us,usp000a2n4,2014-11-07T01:11:19.713Z,"1 km NNW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-29T04:17:53.300Z,43.033,-0.052,2,2.1,ml,5,,,,us,usp000a2m8,2014-11-07T01:11:19.612Z,"5 km NE of Argelès-Gazost, France",earthquake,,,,,reviewed,ldg,ldg
2000-10-28T17:04:18.310Z,44.785,8.51,16,2.3,ml,14,,,,us,usp000a2kg,2014-11-07T01:11:19.543Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2000-10-28T16:40:27.700Z,46.308,1.456,3,2.3,ml,10,,,,us,usp000a2ka,2014-11-07T01:11:19.530Z,"5 km NW of Saint-Agnant-de-Versillat, France",earthquake,,,,,reviewed,ldg,ldg
2000-10-28T14:03:41.790Z,44.866,8.482,8,2.3,ml,8,,,,us,usp000a2k2,2014-11-07T01:11:19.505Z,"0 km NW of Oviglio, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-27T18:44:53.490Z,44.398,7.279,11.2,1.8,ml,7,,,,us,usp000a2h0,2014-11-07T01:11:19.290Z,"2 km S of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-27T14:37:12.730Z,44.81,8.418,1.8,3.7,ml,79,,,,us,usp000a2gr,2014-11-07T01:11:19.261Z,"1 km NNE of Castelnuovo Belbo, Italy",earthquake,,,,,reviewed,gen,ldg
2000-10-27T13:15:02.800Z,45.205,6.489,2,2,ml,8,,,,us,usp000a2gn,2014-11-07T01:11:19.256Z,"2 km SE of Saint-Michel-de-Maurienne, France",earthquake,,,,,reviewed,ldg,ldg
2000-10-27T06:40:02.800Z,46.884,6.44,21,2.7,md,17,,,,us,usp000a2g7,2014-11-07T01:11:19.221Z,"4 km E of La Cluse-et-Mijoux, France",earthquake,,,,,reviewed,ldg,ldg
2000-10-27T05:33:22.200Z,42.983,0.205,2,2.3,ml,4,,,,us,usp000a2g2,2014-11-07T01:11:19.213Z,"4 km SSE of Campan, France",earthquake,,,,,reviewed,ldg,ldg
2000-10-27T02:40:03.210Z,44,7.995,6.9,1.9,ml,7,,,,us,usp000a2fx,2014-11-07T01:11:19.160Z,"1 km ESE of Cesio, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-27T00:52:53.170Z,44.694,10.436,10,2.7,ml,15,,,0.93,us,usp000a2fv,2014-11-07T01:11:19.157Z,"1 km E of Montechiarugolo, Italy",earthquake,,,,,reviewed,us,ldg
2000-10-26T23:45:09.700Z,44.401,7.364,14,2.4,ml,16,,,,us,usp000a2fs,2014-11-07T01:11:19.112Z,"1 km SW of Valgrana, Italy",earthquake,,,,,reviewed,ldg,gen
2000-10-26T21:45:40.200Z,45.308,6.876,2,2.2,ml,8,,,,us,usp000a2fk,2014-11-07T01:11:19.098Z,"14 km NW of Moncenisio, Italy",earthquake,,,,,reviewed,ldg,ldg
2000-10-26T10:56:39.910Z,44.454,10.496,1.4,3.6,ml,62,,,,us,usp000a2ev,2014-11-07T01:11:19.018Z,"1 km W of Carpineti, Italy",earthquake,,,,,reviewed,gen,ldg
2000-10-26T07:52:25.960Z,40.311,-0.252,9.3,2.3,mblg,7,,,,us,usp000a2ep,2014-11-07T01:11:19.003Z,"3 km ENE of Vistabella del Maestrazgo, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-10-26T07:43:30.290Z,40.535,0.101,0.2,2.5,mblg,8,,,,us,usp000a2en,2014-11-07T01:11:19.001Z,"5 km WNW of Chert/Xert, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-10-26T01:26:25.500Z,46.333,7.446,10,2.3,ml,6,,,,us,usp000a2e2,2014-11-07T01:11:18.959Z,"3 km WNW of Montana, Switzerland",earthquake,,,,,reviewed,ldg,vie
2000-10-26T01:08:06.600Z,45.326,7.099,5,1.8,ml,5,,,,us,usp000a2e0,2014-11-07T01:11:18.956Z,"9 km WNW of Balme, Italy",earthquake,,,,,reviewed,ldg,ldg
2000-10-25T23:15:41.190Z,44.065,10.477,27,2.6,ml,17,,,,us,usp000a2dw,2014-11-07T01:11:18.945Z,"0 km S of Barga, Italy",earthquake,,,,,reviewed,gen,ldg
2000-10-25T22:16:44.230Z,44.332,7.285,13.6,2,ml,7,,,,us,usp000a2dr,2014-11-07T01:11:18.934Z,"2 km NNW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-25T18:39:01.520Z,44.826,8.501,13.6,2,ml,9,,,,us,usp000a2de,2014-11-07T01:11:18.896Z,"2 km E of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-25T12:16:03.200Z,44.592,5.941,5,2.2,ml,8,,,,us,usp000a2cv,2014-11-07T01:11:18.851Z,"3 km NNW of La Roche-des-Arnauds, France",earthquake,,,,,reviewed,ldg,ldg
2000-10-25T10:55:23.910Z,44.612,6.683,0.7,2.5,ml,20,,,,us,usp000a2cq,2014-11-07T01:11:18.840Z,"5 km SSE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2000-10-25T07:28:16.740Z,44.826,8.481,12.1,2.8,ml,21,,,,us,usp000a2cg,2014-11-07T01:11:18.770Z,"0 km ESE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-25T04:19:45.210Z,40.549,-0.053,10.3,3.3,ml,22,,,,us,usp000a2c8,2014-11-07T01:11:18.720Z,"8 km SSE of Morella, Spain",earthquake,,,,,reviewed,mdd,ldg
2000-10-25T01:43:25.970Z,40.336,-0.227,5.5,2.7,ml,12,,,,us,usp000a2c0,2014-11-07T01:11:18.696Z,"5 km W of Culla, Spain",earthquake,,,,,reviewed,mdd,ldg
2000-10-24T19:24:24.900Z,42.501,1.802,2,2.2,ml,6,,,,us,usp000a2bc,2014-11-07T01:11:18.644Z,"7 km SE of Pas de la Casa, Andorra",earthquake,,,,,reviewed,ldg,ldg
2000-10-24T18:43:50.850Z,40.694,0.193,0,2.2,mblg,4,,,,us,usp000a2b8,2014-11-07T01:11:18.637Z,"8 km NNW of Rosell, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-10-24T05:26:45.330Z,44.584,6.761,1.2,2.4,ml,10,,,,us,usp000a2at,2014-11-07T01:11:18.577Z,"12 km SE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2000-10-24T03:54:14.800Z,49.12,6.848,1,2.6,ml,10,,,,us,usp000a2an,2014-11-07T01:11:18.563Z,"1 km ENE of Seingbouse, France",earthquake,,,,,reviewed,ldg,ldg
2000-10-23T22:50:12.180Z,43.994,8.012,6,2,ml,9,,,,us,usp000a29v,2014-11-07T01:11:18.484Z,"1 km SW of Testico, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-23T20:16:30.500Z,49.415,6.926,1,2.4,ml,8,,,,us,usp000a29f,2014-11-07T01:11:18.453Z,"1 km ENE of Lebach, Germany",earthquake,,,,,reviewed,ldg,ldg
2000-10-23T15:33:55.400Z,47.462,5.062,7,2.4,ml,6,,,,us,usp000a297,2014-11-07T01:11:18.439Z,"7 km NNE of Messigny-et-Vantoux, France",earthquake,,,,,reviewed,ldg,ldg
2000-10-23T13:10:12.700Z,44.439,7.566,2,2.1,ml,5,,,,us,usp000a295,2014-11-07T01:11:18.436Z,"northern Italy",earthquake,,,,,reviewed,ldg,ldg
2000-10-23T09:27:10.400Z,43.982,8.496,0.5,2.4,ml,9,,,,us,usp000a28y,2014-11-07T01:11:18.413Z,"23 km ESE of Albenga, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-23T09:16:15.600Z,47.331,11.872,10,2.4,ml,8,,,0.97,us,usp000a28x,2014-11-07T01:11:18.411Z,"1 km NNE of Uderns, Austria",earthquake,,,,,reviewed,us,vie
2000-10-23T07:17:08.340Z,44.023,7.176,9.3,2.8,ml,19,,,,us,usp000a28s,2014-11-07T01:11:18.399Z,"8 km SW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
2000-10-22T18:33:33.580Z,44.722,8.513,32,2.3,ml,8,,,,us,usp000a280,2014-11-07T01:11:18.275Z,"2 km NNW of Strevi, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-22T15:55:51.050Z,44.423,11.325,10,3,ml,7,,,0.35,us,usp000a27u,2014-11-07T01:11:18.260Z,"2 km WSW of Rastignano-Carteria di Sesto, Italy",earthquake,,,,,reviewed,us,vie
2000-10-22T09:00:38.170Z,44.834,8.503,13.9,2.4,ml,17,,,,us,usp000a27a,2014-11-07T01:11:18.211Z,"2 km WNW of Frascaro, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-22T00:02:55.960Z,44.724,6.713,0,1.9,ml,6,,,,us,usp000a26y,2014-11-07T01:11:18.163Z,"8 km NE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2000-10-21T18:51:06.880Z,44.394,7.305,11,1.8,ml,5,,,,us,usp000a26h,2014-11-07T01:11:18.111Z,"2 km SW of Monterosso Grana, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-21T15:01:07.030Z,44.792,8.46,0.2,2.9,ml,30,,,,us,usp000a26b,2014-11-07T01:11:18.076Z,"1 km E of Bruno, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-21T12:50:12.040Z,49.776,6.783,10,3,md,5,,,0.15,us,usp000a262,2014-11-07T01:11:18.035Z,"1 km N of Fell, Germany",earthquake,,,,,reviewed,us,ldg
2000-10-21T11:51:29.610Z,43.969,8.498,5.7,2.2,ml,10,,,,us,usp000a25z,2014-11-07T01:11:18.029Z,"24 km ESE of Albenga, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-21T09:34:21.500Z,48.46,2.926,2,2.4,md,5,,,,us,usp000a25s,2014-11-07T01:11:18.005Z,"8 km WNW of Salins, France",earthquake,,,,,reviewed,ldg,ldg
2000-10-21T08:14:49.140Z,44.835,8.462,10,2.5,ml,16,,,,us,usp000a25n,2014-11-07T01:11:17.984Z,"1 km NW of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-21T02:31:30.450Z,47.321,11.761,10,2.2,ml,6,,,0.8,us,usp000a25c,2014-11-07T01:11:17.915Z,"5 km SE of Schwaz, Austria",earthquake,,,,,reviewed,us,vie
2000-10-21T00:16:13.350Z,47.291,11.761,10,2.1,ml,6,,,1.03,us,usp000a255,2014-11-07T01:11:17.902Z,"7 km ESE of Pill, Austria",earthquake,,,,,reviewed,us,vie
2000-10-20T23:19:32.160Z,47.304,11.745,10,2.1,ml,6,,,1.06,us,usp000a251,2014-11-07T01:11:17.881Z,"5 km ESE of Pill, Austria",earthquake,,,,,reviewed,us,vie
2000-10-20T22:58:43.190Z,47.32,11.745,10,2.3,ml,7,,,0.87,us,usp000a250,2014-11-07T01:11:17.796Z,"4 km SE of Schwaz, Austria",earthquake,,,,,reviewed,us,vie
2000-10-20T22:26:58.420Z,47.273,11.786,10,2,ml,7,,,0.84,us,usp000a24y,2014-11-07T01:11:17.791Z,"6 km W of Kaltenbach, Austria",earthquake,,,,,reviewed,us,vie
2000-10-20T19:14:43.460Z,44.836,8.495,14.3,2,ml,9,,,,us,usp000a24t,2014-11-07T01:11:17.617Z,"2 km ENE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-20T05:52:53.720Z,44.809,8.476,16.6,2.2,ml,9,,,,us,usp000a242,2014-11-07T01:11:17.497Z,"2 km S of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-20T03:59:51.300Z,44.927,3.042,4,2.8,md,19,,,,us,usp000a23y,2014-11-07T01:11:17.489Z,"4 km E of Neuvéglise, France",earthquake,,,,,reviewed,ldg,ldg
2000-10-20T01:30:54.880Z,44.829,8.47,14.2,3,ml,39,,,,us,usp000a23s,2014-11-07T01:11:17.469Z,"0 km W of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-20T00:14:27.930Z,44.054,7.7,2.8,2.3,ml,6,,,,us,usp000a23n,2014-11-07T01:11:17.459Z,"5 km SW of Briga Alta, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-19T17:44:15.440Z,49.068,6.656,10,2.7,ml,13,,,0.66,us,usp000a238,2014-11-07T01:11:17.432Z,"1 km NNW of Teting-sur-Nied, France",earthquake,,,,,reviewed,us,ldg
2000-10-19T15:38:30.350Z,43.69,8.73,2,2,ml,5,,,,us,usp000a233,2014-11-07T01:11:17.422Z,"54 km ESE of Marina di Andora, Italy",earthquake,,,,,reviewed,str,str
2000-10-18T21:25:52.870Z,42.807,-7.202,0,2.6,mblg,12,,,,us,usp000a21z,2014-11-07T01:11:17.331Z,"6 km SSW of Becerreá, Spain",earthquake,,,,,reviewed,mdd,mdd
2000-10-18T20:10:08.800Z,45.672,4.935,2,2.4,md,18,,,,us,usp000a21t,2014-11-07T01:11:17.312Z,"1 km NW of Mions, France",earthquake,,,,,reviewed,ldg,ldg
2000-10-18T12:41:52.820Z,44.353,7.284,14.3,2.4,ml,9,,,,us,usp000a21c,2014-11-07T01:11:17.272Z,"4 km NNW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-18T09:43:22.780Z,44.75,4.66,2,2.7,ml,5,,,,us,usp000a211,2014-11-07T01:11:17.237Z,"1 km WNW of Flaviac, France",earthquake,,,,,reviewed,str,str
2000-10-18T07:29:22.210Z,44.798,8.489,15.4,1.9,ml,6,,,,us,usp000a20r,2014-11-07T01:11:17.217Z,"3 km SSE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-17T03:10:41.410Z,44.827,8.48,10.1,2.5,ml,20,,,,us,usp000a1ye,2014-11-07T01:11:16.949Z,"0 km ESE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-17T02:13:21.260Z,44.814,8.493,16.1,2.1,ml,8,,,,us,usp000a1yb,2014-11-07T01:11:16.944Z,"2 km SE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2000-10-16T22:56:10.600Z,46.14,7.107,2,2,ml,7,,,,us,usp000a1xx,2014-11-07T01:11:16.921Z,"0 km WNW of Fully, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-10-16T21:01:50.180Z,49.097,6.66,5,2.7,ml,11,,,0.64,us,usp000a1xs,2014-11-07T01:11:16.902Z,"2 km SSE of Longeville-lès-Saint-Avold, France",earthquake,,,,,reviewed,us,ldg
